product_name,quantity,brand,nutriscore,category_1,category_2,image_url
Vegan Ice Dessert - Madagacan Vanilla,500ml 340g,Lidl,5,Milk and dairy products,Ice cream,https://images.openfoodfacts.org/images/products/405/648/953/9841/front_en.3.400.jpg
RIDGE CUT SEA SALTED HAND COOKED POTATO CRISPS,150g,Deluxe,13,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/954/0045/front_en.9.400.jpg
Sea Salt & Suffolk Cider Vinegar,150 g,Lidl,16,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/954/0090/front_en.3.400.jpg
Sea Salt & Crushed Black Pepper Hand Cooked Potato Crisps,150g,Deluxe,13,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/954/0120/front_en.15.400.jpg
Okras in tomato sauce,280 g,Eridanous,2,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/405/648/954/0557/front_en.30.400.jpg
Tahini,300g,Eridanous,-8,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/954/1813/front_it.23.400.jpg
HIGH PROTEIN Vanilla Flavour,200 g,Milbona,-1,Milk and dairy products,Dairy desserts,https://images.openfoodfacts.org/images/products/405/648/954/2919/front_en.34.400.jpg
High Protein Chocolate Flavour,200g,Milbona,-1,Milk and dairy products,Dairy desserts,https://images.openfoodfacts.org/images/products/405/648/954/2926/front_en.3.400.jpg
Chocolate Chunk Cookies,200 g,Tower Gate,28,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/954/2957/front_en.15.400.jpg
Speculoos,250g,Lidl,18,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/955/0068/front_en.3.400.jpg
Cola XX Sugar Free,2l,"Freeway, Lidl, Lidl Freeway",4,Beverages,Artificially sweetened beverages,https://images.openfoodfacts.org/images/products/405/648/955/0938/front_en.39.400.jpg
Acacia Honey,340 g,Deluxe,19,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/405/648/955/5100/front_fr.3.400.jpg
Sour Cream & Onion Rice Crackers,100 g,Rivercote,3,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/955/5186/front_en.18.400.jpg
BBQ Rice Crackers,100g,Rivercote,14,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/955/5193/front_en.3.400.jpg
18 mini scotch eggs,216 g,Chef Select,3,Fish Meat Eggs,Eggs,https://images.openfoodfacts.org/images/products/405/648/955/5445/front_en.3.400.jpg
Pickled Red Cabbage,320 g,Freshona,0,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/405/648/955/5452/front_en.3.400.jpg
Pickled onions,710 g,Freshona,4,Salty snacks,Salty and fatty products,https://images.openfoodfacts.org/images/products/405/648/955/5469/front_en.3.400.jpg
Salt & Pepper 10 Chicken Chipolatas,10x34g,Lidl,0,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/405/648/955/5872/front_en.8.400.jpg
Thick Pork Saussages,410 g,Lidl Birchwood,16,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/405/648/955/5889/front_en.3.400.jpg
Taste of Thailand,455ml,Sriracha hot chilli sauce,25,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/955/6923/front_en.19.400.jpg
Sriracha Chilli Mayo Sauce,455ml,Lidl,27,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/955/6930/front_en.3.400.jpg
Vegetable chili,550g,Lidl,0,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/955/7036/front_en.18.400.jpg
New Zealand Lamb Chops (8),340 g,Lidl Birchwood,13,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/955/7142/front_en.3.400.jpg
Beef meatballs,680 g,Birchwood,15,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/955/7395/front_en.19.400.jpg
All Butter Chocolate Chip Shortbread Rounds,150 g,"Deluxe, Lidl",26,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/955/7562/front_en.19.400.jpg
All Butter Classic Shortbread Rounds,160 g,"Deluxe, Lidl",23,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/955/7579/front_en.8.400.jpg
Mozzarella Sticks,240 g,Chef Select,6,Milk and dairy products,Cheese,https://images.openfoodfacts.org/images/products/405/648/955/7784/front_en.3.400.jpg
Gammon shanks,500 g,Lidl,13,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/955/8019/front_en.8.400.jpg
Lightly salted hand cooked potato crisps,150 g,Lidl,11,Salty snacks,Appetizers,https://images.openfoodfacts.org/images/products/405/648/955/9528/front_en.3.400.jpg
Green Pesto with Basil,190g,Baresa,18,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/955/9795/front_en.33.400.jpg
Red pesto with sun-dried tomatoes,190g,Lidl,11,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/955/9801/front_en.3.400.jpg
Kids smoothies,200 ml,Naturis,9,Beverages,Unsweetened beverages,https://images.openfoodfacts.org/images/products/405/648/956/0456/front_en.3.400.jpg
Ranch sauce,25 g,batts,6,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/956/1293/front_en.3.400.jpg
Cous Cous,1 kg,Lidl,-2,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/956/5673/front_en.3.400.jpg
Mini marshmallows,180 gram,Belbake,19,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/405/648/956/7653/front_fr.8.400.jpg
Real Dairy Squirty Cream,250g,Lidl,19,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/956/7714/front_en.25.400.jpg
Diet Lemonade,2L,FREEZER FRUITS,4,Beverages,Artificially sweetened beverages,https://images.openfoodfacts.org/images/products/405/648/957/0509/front_en.6.400.jpg
Quinoa Tricolor,400g,Lidl,-9,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/957/1223/front_it.12.400.jpg
Diet lemonade,1l,Lidl,4,Beverages,Artificially sweetened beverages,https://images.openfoodfacts.org/images/products/405/648/957/2251/front_en.6.400.jpg
Lidl,"269,7g + 50ml",Lidl,17,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/957/7973/front_en.3.400.jpg
Peanut Oil,500ml,Vitasia,5,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/405/648/958/0027/front_fr.10.400.jpg
Protein Yougurt karamel 17426,200g,Millions,-2,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/958/2892/front_en.24.400.jpg
Prosciuto cotto,150g,Dulano,12,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/405/648/958/3226/front_en.3.400.jpg
Salted caramel brownie,250 g,Lidl,28,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/959/3386/front_en.6.400.jpg
VitaDor Vegetable oil,1l,Vita D'or,2,Fat and sauces,Fats,https://images.openfoodfacts.org/images/products/405/648/959/3638/front_en.3.400.jpg
Yogurt Tubes,333 g (9x37g),Milbona,2,Milk and dairy products,Milk and yogurt,https://images.openfoodfacts.org/images/products/405/648/959/3799/front_en.3.400.jpg
Beef bolognese pasta bake,400 g,Chef Select,3,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/959/4154/front_en.3.400.jpg
King Prawn Alfredo,379g,deluxe lidl,4,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/959/4161/front_en.3.400.jpg
Newgate Vegetable chilli,392 g,Lidl,-6,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/405/648/959/4253/front_en.3.400.jpg
Black beans in water,235g,"Freshona, Lidl",-8,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/405/648/959/4284/front_en.23.400.jpg
Green Lentils in Water,235g,Freshona,-3,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/405/648/959/4291/front_en.3.400.jpg
Crunchy Almond Butter,170g,Maribel,-10,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/405/648/959/4529/front_en.34.400.jpg
Smashed avocado,100g,meadow fresh,-1,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/959/4727/front_en.3.400.jpg
Creamy Maris Piper Mashed Potato,400g,Deluxe,7,Cereals and potatoes,Potatoes,https://images.openfoodfacts.org/images/products/405/648/959/4956/front_en.3.400.jpg
Birchwood Slow Cooked BBQ Pulled Pork,400 g,Lidl,13,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/959/5380/front_en.3.400.jpg
Mediterranean Cous Cous,100g,Lidl,1,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/959/5748/front_en.3.400.jpg
seedless raisins,500 g,Belbake,16,Fruits and vegetables,Dried fruits,https://images.openfoodfacts.org/images/products/405/648/959/5830/front_en.3.400.jpg
Beef Lasagne,400 g,What's Cooking?,2,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/959/6158/front_en.11.400.jpg
Freshly Squeezed Limeade - Still,1 l,"Lidl,Deluxe",8,Beverages,Artificially sweetened beverages,https://images.openfoodfacts.org/images/products/405/648/959/6202/front_en.3.400.jpg
Tiger Bloomer,800 g,Rowan Hill,4,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/405/648/959/6240/front_en.3.400.jpg
tuna chunks in brine,145 g,nixe,-2,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/960/1555/front_en.4.400.jpg
Tomaten Ketchup,500ml/ 552g,"Jütro, Kania, Lidl",11,Fat and sauces,Dressings and sauces,https://images.openfoodfacts.org/images/products/405/648/960/4471/front_de.37.400.jpg
Mushrooms,300 g,Lidl,0,Fruits and vegetables,Vegetables,https://images.openfoodfacts.org/images/products/405/648/960/8172/front_en.3.400.jpg
Water,2 litry,Carrick Glen,0,Beverages,Waters and flavored waters,https://images.openfoodfacts.org/images/products/405/648/960/9490/front_en.4.400.jpg
PEANUT BUTTER SMOOTH,340,Maribel,7,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/405/648/961/5910/front_en.3.400.jpg
Crunchy peanut butter,340g,Lidl,5,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/405/648/961/5927/front_en.3.400.jpg
Nussa biscuits,304 g,Sondey,24,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/961/5958/front_en.27.400.jpg
Trattoria Alferdo - Ultra thin and crispy spinach and ricotta pizza,365g,Lidl,11,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/405/648/961/7891/front_en.3.400.jpg
2 Scottish salmon fillets,240 g,Lidl,19,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/961/9413/front_en.3.400.jpg
Poulet pané bretzel,300g,Alpen Fest,4,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/962/0549/front_fr.3.400.jpg
Beer stein shaped pasta,250g,Alpenfest,1,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/962/0815/front_en.14.400.jpg
Peanut butter,1kg,Maribel,-9,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/405/648/962/0853/front_en.17.400.jpg
Crunchy peanut butter,1kg,Maribel,-8,Cereals and potatoes,Legumes,https://images.openfoodfacts.org/images/products/405/648/962/0860/front_en.3.400.jpg
Garlic sausage,400 g,Lidl,21,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/405/648/962/1829/front_en.9.400.jpg
Measuring sausage,520 g,Dulano,19,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/405/648/962/1836/front_en.3.400.jpg
Krakow Sausage,250 g,Lidl,16,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/405/648/962/1843/front_en.3.400.jpg
Vegan Mini Pizzas Bolognese Style,360 g,"Vemondo,Lidl",5,Composite foods,Pizza pies and quiches,https://images.openfoodfacts.org/images/products/405/648/962/4431/front_en.23.400.jpg
Soft Bakes Blueberry,250 g,Crownfield,8,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/962/5919/front_en.9.400.jpg
Choco Hazelnut Soft Bakes,250 g,Lidl,10,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/962/5926/front_en.3.400.jpg
Soft bakes,250 g,Crownfield,8,Sugary snacks,Biscuits and cakes,https://images.openfoodfacts.org/images/products/405/648/962/5940/front_en.3.400.jpg
Wholewheat Spaghetti,500g,Baresa,-5,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/963/2061/front_en.3.400.jpg
Fusilli Integrali,500g,Combino,-5,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/963/2078/front_en.3.400.jpg
Fusilli bronze die pasta,500 g,Lidl,-2,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/963/3105/front_en.3.400.jpg
LINGUINE BRONZE DIE PASTA,500 g,Lidl,-2,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/963/3112/front_en.15.400.jpg
Lasagne,500g,Combino,1,Cereals and potatoes,Cereals,https://images.openfoodfacts.org/images/products/405/648/963/3341/front_en.3.400.jpg
kenya,250 g,Bellarom (Lidl),0,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/405/648/963/9145/front_en.19.400.jpg
Ice cream sandwich neapolitan style,8 x 90 ml,Gelatelli,18,Milk and dairy products,Ice cream,https://images.openfoodfacts.org/images/products/405/648/963/9732/front_en.3.400.jpg
Spicy Salami Bites,80 g,Dulano,35,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/405/648/964/3722/front_en.4.400.jpg
Mix for vegans - Burgers,150g,Vemondo,17,Composite foods,Sandwiches,https://images.openfoodfacts.org/images/products/405/648/964/4378/front_en.24.400.jpg
Orange Juice Premium,1l,Solevita,5,Beverages,Fruit juices,https://images.openfoodfacts.org/images/products/405/648/964/4835/front_en.6.400.jpg
Tropical Juice,1 litre,Naturis,7,Beverages,Fruit juices,https://images.openfoodfacts.org/images/products/405/648/964/7096/front_en.3.400.jpg
Mini Naans (6 pack),282 g,Lidl,2,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/405/648/964/7317/front_uk.3.400.jpg
Mini Naans Garlic Flavour,282 g,LIDL Vitasia,-1,Cereals and potatoes,Bread,https://images.openfoodfacts.org/images/products/405/648/964/7492/front_en.55.400.jpg
Golden syrup,750 g,Belbake,22,Sugary snacks,Sweets,https://images.openfoodfacts.org/images/products/405/648/964/7799/front_en.17.400.jpg
Mild & Delicate Smoked Scottish Salmon,100g,Lidl,19,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/964/7980/front_en.3.400.jpg
Smoked Scottish Salmon,100g,Lidl,17,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/964/7997/front_en.3.400.jpg
Big Dog: Hotdog Sausages,600g,"Lidl, Lidl Deluxe",15,Fish Meat Eggs,Processed meat,https://images.openfoodfacts.org/images/products/405/648/964/8154/front_en.3.400.jpg
Chicken Curry (China),450 g,Chef Select (Lidl),-5,Composite foods,One-dish meals,https://images.openfoodfacts.org/images/products/405/648/964/8307/front_en.9.400.jpg
Grass Fed Beef Quarter Pounder,454 g,Lidl,13,Composite foods,Sandwiches,https://images.openfoodfacts.org/images/products/405/648/964/8499/front_en.16.400.jpg
Minted lamb quater pounders,454 g,Lidl,8,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/964/8505/front_en.3.400.jpg
Roasted and salted mixed nuts,150g,Alesto,12,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/405/648/964/8574/front_en.3.400.jpg
Roasted & salted cashews,125 g,Lidl,28,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/405/648/964/8598/front_en.3.400.jpg
Salt and peppers cashews,150 g,Alesto,3,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/405/648/964/8604/front_en.3.400.jpg
Honey Roast Cashews,150 g,Alesto,8,Salty snacks,Nuts,https://images.openfoodfacts.org/images/products/405/648/964/8611/front_en.3.400.jpg
Green tea,40,Knightsbridge,0,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/405/648/964/8727/front_en.3.400.jpg
Birchwood Tikka Chicken Breast Slices,180g,"Birchwood, Lidl",-1,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/964/8796/front_en.6.400.jpg
Birchwood Chargrilled Chicken Breast Slices,180g,"Birchwood, Lidl",-3,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/964/8802/front_en.11.400.jpg
BBQ Chicken Wings,430g,Birchwood Deli Meat,12,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/964/8826/front_en.3.400.jpg
Peppermint Tea,"40 Tea Bags, 80g",Knightsbridge,-6,Beverages,Teas and herbal teas and coffees,https://images.openfoodfacts.org/images/products/405/648/964/8932/front_en.3.400.jpg
BEEF SIRLOIN STEAK,283 g,LIDL,0,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/964/9052/front_en.8.400.jpg
Rump steak,283 g,Lidl,0,Fish Meat Eggs,Meat,https://images.openfoodfacts.org/images/products/405/648/964/9076/front_en.9.400.jpg
Breaded fish fillets,600 g,Lighthouse bay,-1,Fish Meat Eggs,Fish and seafood,https://images.openfoodfacts.org/images/products/405/648/964/9144/front_en.3.400.jpg
